year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2025,Jeep,Wrangler 4xe Rubicon,60915.0,Fathom Blue Pearlcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXR68SW520001,103184,11.0
2024,Buick,Encore GX Preferred,26785.0,Moonstone Gray Metallic,Whisper Beige Seats With Ebony Interior Accents,Front-wheel Drive,29–31,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, VVT variable va",KL4AMBSL0RB012401,G2059,2027.0
2025,Mercedes-Benz,AMG GLB 35 4MATIC,68700.0,Mountain Grey Metallic,Black,All-wheel Drive,21–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4M5BB2SW397513,SW397513,20.0
2025,Hyundai,Santa Fe SEL 2.4,39917.0,Phantom Black,Black,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP24GL6SH072193,H25499,9.0
2024,Ford,Transit-250 Base,57670.0,Oxford White,Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTLR1Y86RKA19527,C241055,18.0
2024,Ford,Edge ST Line,36442.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4J94RBA16254,RBA16254,1737.0
2024,Ford,Edge ST Line,36422.0,Star White Metallic Tri-Coat,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4J91RBA18849,RBA18849,11.0
2024,Ford,Edge SE,30896.0,Oxford White,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4G91RBA04439,RBA04439,1546.0
2024,Chrysler,Pacifica Touring-L,47333.0,Bright White Clearcoat,Black,All-wheel Drive,17–25,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC3BG3RR164646,24V012,8.0
2024,Acura,RDX Base,46760.0,Platinum White Pearl,Parchment,All-wheel Drive,21–27,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont",5J8TC2H35RL039971,RL039971,5.0
2025,Chevrolet,Silverado 3500 LTZ,86665.0,Summit White,Jet Black,Four-wheel Drive,0–0,Diesel,Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",1GC4KUEY3SF183265,N250282,2.0
2025,Volvo,XC40 Plus Dark Theme,47320.0,Silver,Char Lth,All-wheel Drive,24–30,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",YV4L12UC3S2479397,VV2724,5.0
2025,Buick,Encore GX Preferred,24190.0,Ebony Twilight Metallic,–,Front-wheel Drive,30–31,E85 Flex Fuel,Automatic CVT,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL4AMBSP5SB005002,GSB005002,5.0
2024,Ford,Bronco Sport Badlands,42657.0,Shadow Black,Ebony,Four-wheel Drive,21–26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FMCR9D93RRF74908,40578,25.0
2025,Mazda,CX-90 PHEV Base,59361.0,Rhodium White Premium,White,All-wheel Drive,0–0,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",JM3KKEHA6S1195345,25042,1.0
2025,Hyundai,Santa Fe HEV Limited,48900.0,Gray Matte,Pecan,All-wheel Drive,35–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,5NMP3DG19SH030354,22713,1.0
2025,Subaru,Legacy Premium,27232.0,Magnetite Gray Metallic,Slate Black,All-wheel Drive,27–35,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S3BWAC68S3012041,L3804,5.0
2025,RAM,ProMaster 2500 Tradesman,51443.0,Bright White Clearcoat,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",3C6LRVDG6SE533088,225240,2.0
2025,Subaru,Legacy Premium,27282.0,Magnetite Gray Metallic,Slate Black,All-wheel Drive,27–35,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S3BWAC67S3010202,L3566,5.0
2025,Hyundai,Elantra HEV Blue,28649.0,White,Black,Front-wheel Drive,51–58,Hybrid,6-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Hybrid,KMHLM4DJ8SU127954,25202,150.0
2025,Buick,Enclave Sport Touring FWD,48665.0,Moonstone Gray Metallic,Ebony w/Sky Cool Gray & Ebony Accents,Front-wheel Drive,20–27,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERBRS1SJ120562,4NT12351,10.0
2024,Lincoln,Navigator Reserve,100091.0,Blue,Roast,Four-wheel Drive,16–22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,5LMJJ2LG4REL19027,L24260,12.0
2024,Ford,Bronco Sport Heritage,34199.0,Shadow Black,Navy Pier,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9G63RRE09801,40035,14.0
2024,Ford,Bronco Sport Big Bend,30784.0,Cactus Green / Gray,Ebony,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9B64RRE79038,40234,54.0
2019,Hyundai,Santa Fe XL Limited Ultimate,19998.0,Black,BLACK,Four-wheel Drive,17–22,Gasoline,Automatic,Gas,KM8SRDHF6KU298169,26418611,107341.0
2015,FIAT,500L Urbanna Trekking,15998.0,Blue,BLACK,Rear-wheel Drive,25–33,Gasoline,Automatic,Turbo Gas,ZFBCFADH8FZ032087,26749020,23085.0
2018,Ford,Flex SEL,21500.0,White Platinum,Charcoal Black,All-wheel Drive,16–22,Gasoline,6-Speed Automatic with Select-Shift,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine",2FMHK6C84JBA21995,F2953A,38218.0
2021,BMW,X3 PHEV xDrive30e,29999.0,Dark Graphite,Canberra Beige/Black,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5UXTS1C06M9F21347,24895,62993.0
2012,Mercedes-Benz,GLK-Class GLK 350 4MATIC,9548.0,Pearl Beige Metallic,Almond/Black,All-wheel Drive,16–21,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine",WDCGG8HB6CF844215,M5582B,164315.0
2019,Lexus,LC 500 Base,86885.0,White,–,Rear-wheel Drive,16–25,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,JTHHP5AY5KA007117,4401RRCL,11668.0
2014,Mercedes-Benz,G-Class G 550,46500.0,Iridium Silver Metallic,Black,All-wheel Drive,12–15,Gasoline,7G-TRONIC PLUS 7-Speed Automatic,5.5L V8 DOHC,WDCYC3HF3EX222089,8732,95442.0
2019,Mercedes-Benz,AMG E 53 Base 4MATIC,41798.0,Gray,Black,All-wheel Drive,21–28,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WDDZF6BB7KA581412,15069,26551.0
2022,Audi,A5 45 Premium,29998.0,Manhattan Gray Metallic/Black Roof,Black,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WAU2AGF55NN007325,NN007325,49970.0
2020,Ford,Shelby GT500 Base,92212.0,Orange,Ebony,Rear-wheel Drive,12–18,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V8 32V MPFI DOHC Supercharged,1FA6P8SJ7L5504875,P3645,2764.0
2024,Mazda,CX-90 PHEV Base,38195.0,Platinum Quartz,Black,All-wheel Drive,0–0,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",JM3KKBHAXR1121368,MWU46,9273.0
2022,BMW,530 i xDrive,37848.0,Alpine White,Cognac,All-wheel Drive,23–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",WBA13BJ00NWX58430,PD10962,33029.0
2019,Volkswagen,e-Golf SEL Premium,13998.0,Atlantic Blue Metallic,Titan Black,Front-wheel Drive,,,Automatic,–,WVWPR7AU5KW914453,CV23622A,32883.0
2021,Mercedes-Benz,GLE 450 4MATIC,44000.0,–,Black,All-wheel Drive,21–26,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFB5KB6MA502507,ZG1723A,40750.0
2014,Lotus,Evora Base,52880.0,Red,Ash Gray,Rear-wheel Drive,18–26,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,SCCLMDTU8EHA10812,HA10812,1500.0
2024,Porsche,Cayenne S Coupe AWD,112777.0,Carrara White Metallic,Black,All-wheel Drive,15–21,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WP1BL2AY2RDA60267,P10563,24810.0
2024,Dodge,Durango GT Plus,40470.0,White Knuckle Clearcoat,Black,All-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDG8RC138146,A24-136,17186.0
2011,BMW,328 xDrive,6995.0,Silver,Gray,All-wheel Drive,17–26,Gasoline,Automatic,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead",WBAPK7C56BF085416,S5416,115000.0
2023,Subaru,Crosstrek Premium,26998.0,Gray,BLACK,Four-wheel Drive,28–33,Gasoline,Automatic,Gas,JF2GTAPC3P8201884,26191929,22863.0
2007,Volvo,XC70 2.5T,9495.0,Ice White,Brown,All-wheel Drive,18–23,Gasoline,Automatic,"2.5L I-5 DOHC, variable valve control, intercooled turbo, premiu",YV4SZ592671259545,259545,96367.0
2022,Audi,A5 45 Premium,29998.0,Manhattan Gray Metallic/Black Roof,Black,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WAU2AGF55NN007325,NN007325,49970.0
2024,Dodge,Durango GT Plus,40470.0,White Knuckle Clearcoat,Black,All-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDG8RC138146,A24-136,17186.0
2011,BMW,328 xDrive,6995.0,Silver,Gray,All-wheel Drive,17–26,Gasoline,Automatic,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead",WBAPK7C56BF085416,S5416,115000.0
2023,Subaru,Crosstrek Premium,26998.0,Gray,BLACK,Four-wheel Drive,28–33,Gasoline,Automatic,Gas,JF2GTAPC3P8201884,26191929,22863.0
2023,Ford,F-150 Lightning Platinum,62900.0,Avalanche,Space Gray,All-wheel Drive,,,Automatic,Electric Motor,1FT6W1EV9PWG00042,P8611,5915.0
2007,Pontiac,G6 GT,5600.0,Frosty (White),Ebony,Front-wheel Drive,20–28,Gasoline,Automatic,"3.5L V-6 variable valve control, regular unleaded, engine with 2",1G2ZH35N774158199,23883,137623.0
2015,Subaru,XV Crosstrek 2.0i Premium,12000.0,Dark Gray Metallic,Black,All-wheel Drive,–,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF2GPACC9F8297982,PC120377A,128783.0
2016,Ford,Mustang GT Premium,25457.0,Shadow Black,Ebony,Rear-wheel Drive,16–25,Gasoline,6-Speed Manual,"5L V-8 DOHC, Ti-VCT variable valve control, premium unleaded, en",1FA6P8CF3G5327158,YP327158,57692.0
2023,RAM,ProMaster 3500 Window Van High Roof,83925.0,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive,–,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,3C6MRVUG8PE547439,X1012,788.0
2024,Mercedes-Benz,GLE 450 Plug-In Hybrid 4MATIC,62995.0,Black,Black,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4GBXRB183908,D183908,3010.0
2022,Lexus,RX 350 Base,40986.0,Matador Red Mica,Black,Front-wheel Drive,20–27,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iW variable valve cont",2T2AZMAA3NC223506,G6049,15105.0
1999,Oldsmobile,Aurora Base,7988.0,White Diamond Metallic,Tan,Front-wheel Drive,17–23,Gasoline,Automatic,"4L V-8 DOHC, premium unleaded, engine with 250HP",1G3GR62C7X4100453,8812,134741.0
1996,Volvo,850 Turbo Wagon 4D,5995.0,Green,Beige,Front-wheel Drive,17–24,Gasoline,Automatic,"5-Cyl, Turbo, 2.3 Liter",YV1LW5722T2226866,6866,130681.0
2023,GMC,Sierra 1500 Elevation,43500.0,Titanium Rush Metallic,Black,Rear-wheel Drive,16–21,Gasoline,10-Speed Automatic,"Duramax 5.3L V-8 gasoline direct injection, DOHC, variable valve",3GTPHCED4PG282248,FR1002A,27400.0
2016,Chevrolet,Cruze Limited LTZ,8732.0,Black Granite Metallic,Jet Black,Front-wheel Drive,26–38,Gasoline,"Auto, 6-Spd Overdrive","ECOTEC 1.4L I-4 DOHC, VVT variable valve control, intercooled tu",1G1PG5SB6G7103858,6841,105575.0
2022,Honda,Pilot Special Edition,29998.0,Black,–,All-wheel Drive,19–26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H20NB023880,HT3338A,73936.0
2019,INFINITI,QX50 ESSENTIAL,17495.0,Graphite Shadow,Graphite,All-wheel Drive,24–30,Gasoline,CVT,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",3PCAJ5M34KF106202,KF106202T,92292.0
2022,Honda,Accord EX-L 1.5T,25774.0,Modern Steel Metallic,Black,Front-wheel Drive,30–38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F59NA072969,XNN072969,27750.0
2020,Mercedes-Benz,AMG CLS 53 4MATIC,45997.0,designo Diamond White Bright,Macchiato Beige/Espresso Brown,All-wheel Drive,21–27,Gasoline,Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr",WDD2J6BB4LA052260,A052260,41766.0
2022,Audi,RS e-tron GT quattro,69500.0,Suzuka Gray Metallic,Arras Red,All-wheel Drive,,,Automatic,Electric,WAUBHBFW1N7901690,A900323A,13318.0
2023,Honda,CR-V Hybrid Sport,31998.0,Blue,–,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H58PE032909,HT3514A,27420.0
2023,RAM,1500 Lone Star,39988.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,17–22,Gasoline,Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w",1C6SRFFTXPN656987,PN656987,31053.0
2020,BMW,M8 Gran Coupe Gran Coupe,74980.0,Donington Grey Metallic,Black,All-wheel Drive,15–21,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",WBSGV0C0XLCE12615,BZ6761A,18858.0
2014,INFINITI,QX80 Base,14995.0,Liquid Platinum,–,Rear-wheel Drive,14–20,Gasoline,Automatic,"5.6L V-8 gasoline direct injection, DOHC, variable valve control",JN8AZ2NF5E9554791,554791,143703.0
2021,Audi,e-tron Premium,26032.0,Gray,Black,All-wheel Drive,,,Automatic,Electric Motor,WA1AAAGE4MB015324,SP17103,50031.0
2018,Cadillac,Escalade ESV Platinum,43987.0,Black Raven,Jet Black With Jet Black Accents,Four-wheel Drive,14–21,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GYS4KKJ9JR235955,10519,47887.0
2023,Ford,F-150 Lightning Platinum,62900.0,Avalanche,Space Gray,All-wheel Drive,,,Automatic,Electric Motor,1FT6W1EV9PWG00042,P8611,5915.0
2020,Mercedes-Benz,AMG CLS 53 4MATIC,45997.0,designo Diamond White Bright,Macchiato Beige/Espresso Brown,All-wheel Drive,21–27,Gasoline,Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr",WDD2J6BB4LA052260,A052260,41766.0
2019,INFINITI,QX50 ESSENTIAL,17495.0,Graphite Shadow,Graphite,All-wheel Drive,24–30,Gasoline,CVT,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",3PCAJ5M34KF106202,KF106202T,92292.0
2015,Porsche,Cayman GTS,71800.0,Sapphire Blue Metallic,Black,Rear-wheel Drive,22–26,Gasoline,Automatic,"3.4L H-6 gasoline direct injection, DOHC, VarioCam variable valv",WP0AB2A85FK183732,KP00475,13937.0
2021,Lexus,IS 300 Base,32591.0,Eminent White Pearl,Black,All-wheel Drive,19–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv",JTHC81F24M5044918,4N25588A,34217.0
2017,Ford,F-250 XLT,39995.0,OXFORD WHITE,MEDIUM EARTH GRAY,Four-wheel Drive,0–0,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, intercooled turbo,",1FT7W2BT3HEE26411,DG1418X,112379.0
2024,Nissan,Z Performance,42995.0,2t Ylw Blk Roof,Graphite,Rear-wheel Drive,18–24,Gasoline,6-Speed Manual,3.0L V6 24V GDI DOHC Twin Turbo,JN1BZ4BH6RM360066,C224881A,15022.0
2002,Buick,LeSabre Limited,1903.0,Medium Red Pearl,Taupe,Front-wheel Drive,20–29,Gasoline,Automatic,"3.8L V-6 regular unleaded, engine with 205HP",1G4HR54K52U122409,77122409,216822.0
2017,Nissan,Rogue Hybrid SV,14990.0,Palatial Ruby,Almond,All-wheel Drive,31–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,5N1ET2MV2HC788980,FK3139A,76604.0
2010,Bentley,Continental Supersports Base,50770.0,Onyx,Saffron w/Beluga Stitching,All-wheel Drive,13–19,Gasoline,6-Speed Automatic,"6L W-12 DOHC, variable valve control, twin turbo, premium unlead",SCBCU8ZA9AC065119,AC065119P,37400.0
2024,Chevrolet,Silverado 2500 LT,59900.0,Black,Jet Black,Four-wheel Drive,0–0,Gasoline,Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",2GC4YNE70R1194737,F2557,3353.0
2023,Dodge,Challenger GT,29950.0,B5 Blue Pearlcoat,Black,Rear-wheel Drive,19–30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,2C3CDZJG1PH578569,P23710A,7093.0
2015,Buick,Enclave Premium,11777.0,TAUP,BG,All-wheel Drive,16–22,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control",5GAKVCKD0FJ332553,CT2541A,110673.0
1959,Volkswagen,Beetle (Pre-1980) Base,29999.0,Blue,–,–,0–0,–,Manual,–,2214393,BV9359,40500.0
2002,Buick,LeSabre Limited,1903.0,Medium Red Pearl,Taupe,Front-wheel Drive,20–29,Gasoline,Automatic,"3.8L V-6 regular unleaded, engine with 205HP",1G4HR54K52U122409,77122409,216822.0
2010,Bentley,Continental Supersports Base,50770.0,Onyx,Saffron w/Beluga Stitching,All-wheel Drive,13–19,Gasoline,6-Speed Automatic,"6L W-12 DOHC, variable valve control, twin turbo, premium unlead",SCBCU8ZA9AC065119,AC065119P,37400.0
2024,Mercedes-Benz,GLE 450 4MATIC,68238.0,Black,Black,All-wheel Drive,19–26,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFB5KB2RB108682,L38769,9295.0
2024,Chevrolet,Silverado 2500 LT,59900.0,Black,Jet Black,Four-wheel Drive,0–0,Gasoline,Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",2GC4YNE70R1194737,F2557,3353.0
2013,Bentley,Continental GT V8,49899.0,RED,BLACK,All-wheel Drive,15–0,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,",SCBFT7ZA0DC081580,A98943,68394.0
2021,Hyundai,Accent SE,14993.0,Forge Gray,Black,Front-wheel Drive,33–41,Gasoline,Automatic,"Smartstream 1.6L I-4 port/direct injection, DOHC, CVVT variable",3KPC24A69ME150994,V6654,61700.0
2022,Chevrolet,Tahoe 2WD RST,51995.0,Cherry Red Tintcoat,Jet Black/Victory Red,Rear-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNSCRKD6NR194919,NR194919,45957.0
2007,Dodge,Ram 1500 Sport Quad Cab,7990.0,Electric Blue Pearl,Medium Slate Gray,Four-wheel Drive,14–18,Gasoline,Manual,"HEMI Magnum 5.7L V-8 regular unleaded, engine with cylinder deac",1D7HU182X7S248036,10611U,198282.0
2023,RAM,1500 Lone Star,39988.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,17–22,Gasoline,Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w",1C6SRFFTXPN656987,PN656987,31053.0
2006,Toyota,Camry Solara SLE V6,7450.0,Cosmic Blue Metallic,Dark Stone,Front-wheel Drive,20–26,Gasoline,Automatic,"3.3L V-6 DOHC, variable valve control, regular unleaded, engine",4T1FA38P56U087272,2225,188664.0
2021,Volkswagen,ID.4 Pro S,23995.0,Mythos Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,WVGUNPE29MP063497,14011MAK,14154.0
2015,Buick,Enclave Premium,11777.0,TAUP,BG,All-wheel Drive,16–22,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control",5GAKVCKD0FJ332553,CT2541A,110673.0
2019,Hyundai,Santa Fe XL SE,16995.0,Circuit Silver,Gray,All-wheel Drive,18–24,Gasoline,Automatic,"3.3L V-6 gasoline direct injection, DOHC, D-CVVT variable valve",KM8SMDHF0KU304627,K4507A,70803.0
2022,Subaru,Forester Touring,26173.0,Magnetite Gray Metallic,Black,All-wheel Drive,26–33,Gasoline,Lineartronic CVT,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",JF2SKARC0NH437982,UK437982,62350.0
2022,Ford,Bronco Big Bend,34429.0,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,20–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE5BHXNLB12664,13082E,31384.0
2021,Genesis,G90 3.3T Premium,43256.0,Uyuni White,Indigo,All-wheel Drive,17–24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC Twin Turbo,KMTF34PAXMU090135,U090135,34167.0
2021,Audi,e-tron Premium,26032.0,Gray,Black,All-wheel Drive,,,Automatic,Electric Motor,WA1AAAGE4MB015324,SP17103,50031.0
2018,Cadillac,Escalade ESV Platinum,43987.0,Black Raven,Jet Black With Jet Black Accents,Four-wheel Drive,14–21,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GYS4KKJ9JR235955,10519,47887.0
2024,Mercedes-Benz,C-Class C 300 4D Sedan 4matic,49995.0,Gray,AMG Neva Gray w/MB-Tex Upholstery,All-wheel Drive,23–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1KAF4HB7RR155952,24M002,6897.0
2021,Nissan,Rogue SV,22995.0,Gun Metallic,Charcoal,All-wheel Drive,25–32,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,5N1AT3BB7MC749020,U854-292,25952.0
2024,Toyota,Sequoia Base,77988.0,Supersonic Red,Black/White,Four-wheel Drive,19–22,Gasoline,Automatic,"I-FORCE 3.4L V-6 port/direct injection, DOHC, VVT-i variable val",7SVAAABA9RX027205,X68530,17774.0
2011,Dodge,Ram 1500 SLT,14995.0,Mineral Gray Metallic Clearcoat,Dark Slate/Medium Graystone,Rear-wheel Drive,14–0,E85 Flex Fuel,Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w",1D7RB1GPXBS646671,CSP15160-A,106000.0
2007,Saturn,Outlook XE,6995.0,Charcoal,Gray,Front-wheel Drive,18–24,Gasoline,Automatic 6-Speed,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",5GZER13717J110214,122,129435.0
2023,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,44488.0,Crystal White Metallic,Maroon Brown,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",7JRH60FX3PG231161,Z6797A,9684.0
2022,Volkswagen,Taos S,20998.0,White,CREAM,Rear-wheel Drive,28–36,Gasoline,Automatic,Turbo Gas,3VVCX7B29NM087483,26521825,30412.0
2019,Audi,e-tron quattro Premium Plus,25995.0,Galaxy Blue Metallic,Okapi Brown,All-wheel Drive,,,1-Speed Automatic,Electric,WA1VABGEXKB015865,015865,52060.0
2017,Ford,Fusion Sport,17998.0,Blue,GRAY,Four-wheel Drive,17–26,Gasoline,Automatic,Turbo Gas,3FA6P0VP3HR156725,26526451,68152.0
2003,Lexus,GS 300,7998.0,Pearl White,Beige,Rear-wheel Drive,18–25,Gasoline,5-Speed Automatic,3.0L I6 24V MPFI DOHC,JT8BD69S730177989,177989,141686.0
2018,Mercedes-Benz,GLC 300 4MATIC,22810.0,White,Beige,All-wheel Drive,21–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WDC0G4KB9JV092208,FS184,40804.0
2023,Kia,Forte GT-Line,19590.0,Steel Gray,Black,Front-wheel Drive,28–39,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPF54AD8PE566803,PE566803,22208.0
2021,BMW,840 Gran Coupe i xDrive,47920.0,Black Sapphire Metallic,Black,All-wheel Drive,20–27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAGV4C01MCG35493,MCG35493,16795.0
2024,Mercedes-Benz,GLE 450 4MATIC,68238.0,Black,Black,All-wheel Drive,19–26,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFB5KB2RB108682,L38769,9295.0
2023,Volvo,C40 Recharge Pure Electric Twin Ultimate,48984.0,Crystal White,Charcoal,All-wheel Drive,,,1-Speed Automatic,Electric,YV4ED3GM7P2056758,21728,3260.0
2014,Ford,Shelby GT500 Base,57000.0,Black,Black,Rear-wheel Drive,15–24,Gasoline,Tremec 6-Speed Manual,"5.8L V-8 DOHC, Eaton TVS Series 2300 intercooled supercharger, p",1ZVBP8JZ1E5235112,45389A,12438.0
